departement,annee,rendement_kg_ha,rendement_t_ha,precip_01_mm,temp_moy_01_c,temp_max_01_c,temp_min_01_c,humidite_01_pct,rayonnement_01,precip_02_mm,temp_moy_02_c,temp_max_02_c,temp_min_02_c,humidite_02_pct,rayonnement_02,precip_03_mm,temp_moy_03_c,temp_max_03_c,temp_min_03_c,humidite_03_pct,rayonnement_03,precip_04_mm,temp_moy_04_c,temp_max_04_c,temp_min_04_c,humidite_04_pct,rayonnement_04,precip_05_mm,temp_moy_05_c,temp_max_05_c,temp_min_05_c,humidite_05_pct,rayonnement_05,precip_06_mm,temp_moy_06_c,temp_max_06_c,temp_min_06_c,humidite_06_pct,rayonnement_06,precip_07_mm,temp_moy_07_c,temp_max_07_c,temp_min_07_c,humidite_07_pct,rayonnement_07,precip_08_mm,temp_moy_08_c,temp_max_08_c,temp_min_08_c,humidite_08_pct,rayonnement_08,precip_09_mm,temp_moy_09_c,temp_max_09_c,temp_min_09_c,humidite_09_pct,rayonnement_09,precip_10_mm,temp_moy_10_c,temp_max_10_c,temp_min_10_c,humidite_10_pct,rayonnement_10,precip_11_mm,temp_moy_11_c,temp_max_11_c,temp_min_11_c,humidite_11_pct,rayonnement_11,precip_12_mm,temp_moy_12_c,temp_max_12_c,temp_min_12_c,humidite_12_pct,rayonnement_12,precip_annuelle_mm,temp_moy_annuelle_c,temp_max_annuelle_c,temp_min_annuelle_c,humidite_moy_annuelle_pct,rayonnement_moyen_annuel,indice_stress_hydrique
Plateau,2008,1026.07863822483,1.02607863822483,17.669999999999998,23.49,31.44,13.28,70.36,18.55,11.200000000000001,25.71,33.0,16.34,77.4,17.28,41.85,26.52,31.96,22.31,87.09,18.58,60.0,26.6,32.78,22.67,86.6,18.33,104.16,26.34,32.21,22.72,88.14,18.36,295.2,25.36,29.91,21.63,90.47,17.12,370.76000000000005,24.72,29.71,21.09,90.06,14.96,158.41,24.52,29.82,21.08,89.99,14.35,227.7,25.16,30.24,21.66,90.24,15.25,119.35000000000001,25.59,31.19,21.89,89.8,18.3,23.1,26.0,32.07,20.22,85.87,18.26,40.300000000000004,25.67,31.67,16.89,82.23,17.14,1469.6999999999998,25.473333333333333,33.0,13.28,85.6875,17.206666666666667,0.5815261982359777
Atacora,2009,1417.18367746355,1.41718367746355,0.0,24.77,36.95,13.67,41.76,19.41,3.08,28.49,38.81,18.34,46.62,19.32,6.82,30.24,40.68,20.94,43.88,20.29,73.5,28.74,37.87,22.13,66.52,21.58,79.67,28.01,37.48,22.28,71.02,21.44,198.6,26.63,36.89,20.75,77.94,19.73,245.52,25.22,31.8,20.18,84.43,17.74,363.01000000000005,24.85,30.0,19.8,86.37,17.39,200.39999999999998,25.17,30.97,20.53,86.18,18.65,117.49,25.52,31.75,20.37,83.87,19.46,22.8,24.23,32.23,15.41,70.21,19.82,0.0,23.44,33.8,12.95,53.8,20.33,1310.8899999999999,26.27583333333333,40.68,12.95,67.71666666666665,19.596666666666668,0.4554297338371761
Alibori,2009,1412.12618125877,1.41212618125877,0.0,26.43,38.03,14.14,25.88,19.74,0.28,29.29,40.2,18.27,25.52,19.57,2.79,31.54,42.24,20.22,23.89,20.4,17.7,32.85,41.72,23.94,44.09,22.95,37.82,31.78,41.81,24.28,53.07,21.58,139.2,29.42,41.73,22.12,65.0,20.46,166.16,27.04,33.82,21.74,77.6,19.94,255.75,25.99,31.15,21.92,84.19,18.05,158.4,26.2,32.64,20.64,84.16,19.24,82.46000000000001,27.06,34.86,22.02,77.96,20.76,3.5999999999999996,25.63,36.42,14.09,55.04,20.25,0.31,24.66,36.51,11.96,37.13,20.98,864.47,28.1575,42.24,11.96,54.46083333333333,20.326666666666664,0.289548351865071
Atlantique,2009,1264.97556434722,1.2649755643472198,28.21,26.21,30.79,19.64,82.18,18.12,32.199999999999996,26.9,30.19,24.58,87.41,17.38,84.63,27.39,30.52,24.75,87.06,16.86,181.2,27.0,30.19,24.46,87.34,18.57,150.04,26.91,29.81,24.5,86.7,17.44,262.5,26.22,29.2,23.06,87.93,15.06,228.16,25.11,28.77,22.01,89.09,13.83,98.58,24.5,27.92,22.31,90.25,14.11,108.3,25.19,28.76,22.86,90.32,15.8,200.88000000000002,25.75,29.98,23.69,88.99,16.61,52.5,26.49,30.43,23.01,83.79,17.92,1.55,27.15,31.18,22.81,82.79,18.55,1428.75,26.235,31.18,19.64,86.9875,16.687500000000004,0.5829110670485421
Borgou,2009,1282.61358993388,1.28261358993388,7.75,26.26,37.55,15.21,42.46,19.37,2.52,28.75,39.21,19.08,48.71,19.47,15.81,30.39,40.38,20.79,45.72,20.13,51.0,28.75,38.55,21.83,66.25,22.36,66.03,28.23,38.72,22.39,69.7,21.76,139.8,26.9,38.44,20.76,75.4,19.6,202.11999999999998,25.34,31.2,20.25,82.54,18.03,274.96999999999997,24.8,29.93,20.52,85.89,17.7,179.70000000000002,24.98,30.97,20.29,86.07,18.97,110.98,25.41,31.89,20.91,83.57,19.83,13.5,24.56,33.16,14.37,67.17,19.91,0.9299999999999999,24.5,35.48,12.92,48.03,20.49,1065.1100000000001,26.5725,40.38,12.92,66.7925,19.801666666666662,0.3662098764820859
Collines,2009,999.82595377332,0.99982595377332,36.58,24.83,34.12,15.37,68.21,18.44,14.56,26.59,35.63,20.85,78.18,18.97,50.529999999999994,27.71,35.8,22.21,74.95,18.9,140.1,26.62,32.68,22.32,83.22,20.54,123.38,26.32,32.58,21.69,83.98,19.83,162.6,25.53,32.06,20.54,85.98,17.73,273.73,24.97,29.85,20.77,87.24,15.87,235.29,24.77,29.91,21.09,87.98,13.14,244.20000000000002,25.03,30.43,20.84,88.3,15.79,184.14000000000001,25.17,30.89,20.91,87.58,16.98,31.5,25.06,31.8,16.38,76.57,18.68,1.8599999999999999,25.28,33.62,15.31,66.07,19.41,1498.47,25.656666666666663,35.8,15.31,80.68833333333332,17.856666666666666,0.571327326898652
Donga,2009,1420.62342400343,1.42062342400343,13.950000000000001,25.63,36.92,14.57,48.56,18.67,10.64,28.45,38.67,20.46,59.37,19.33,46.81,29.76,39.62,21.91,56.05,19.99,152.10000000000002,27.0,34.27,21.58,77.12,21.03,90.21000000000001,26.88,36.0,20.82,77.06,21.13,176.1,25.85,36.56,20.25,81.19,18.84,242.10999999999999,24.9,30.58,19.77,84.52,16.6,236.22,24.6,29.95,20.16,86.49,15.85,183.6,24.78,30.88,20.33,86.83,17.78,122.45,25.15,31.25,20.63,84.8,18.53,24.0,24.47,32.54,15.84,71.45,19.4,0.62,24.46,34.52,13.52,54.17,19.79,1298.81,25.99416666666666,39.62,13.52,72.30083333333333,18.911666666666665,0.46757701641215815
Couffo,2009,1295.56900480399,1.29556900480399,24.490000000000002,25.61,33.09,16.16,77.39,18.1,32.76,26.61,33.29,22.44,84.72,18.37,94.55,27.2,33.58,22.77,84.22,18.04,196.5,26.59,31.82,22.55,86.74,19.69,121.52,26.25,31.19,21.92,87.83,19.32,202.20000000000002,25.58,30.44,20.68,89.04,17.7,219.79,24.89,30.17,20.5,88.97,16.04,126.17000000000002,24.71,30.27,21.08,88.25,13.87,132.3,25.22,30.35,21.21,88.62,15.81,157.79,25.37,30.97,21.74,88.85,18.3,32.1,25.68,31.68,18.45,83.73,19.07,3.1,26.6,33.72,19.44,79.33,18.58,1343.2699999999998,25.859166666666663,33.72,16.16,85.64083333333333,17.74083333333333,0.5154975858224982
Mono,2009,1144.78650625147,1.14478650625147,21.080000000000002,26.34,31.57,18.59,80.33,18.58,38.919999999999995,27.07,31.54,24.22,85.64,17.76,107.57000000000001,27.55,31.67,24.7,85.42,17.29,194.70000000000002,26.99,30.75,24.05,86.95,18.9,137.02,26.83,30.46,24.11,86.96,19.03,236.1,26.14,29.68,22.49,88.28,15.55,193.75,25.02,29.23,21.59,89.29,14.97,82.77,24.48,28.41,21.97,89.74,14.17,91.5,25.2,29.09,22.29,89.68,16.43,141.67000000000002,25.73,30.24,23.06,88.63,18.54,34.8,26.44,31.15,22.03,84.02,18.66,3.1,27.43,32.77,22.67,80.85,18.67,1282.9799999999998,26.26833333333333,32.77,18.59,86.31583333333333,17.379166666666666,0.5026067007958782
Ouémé,2009,909.293783997395,0.909293783997395,28.21,26.21,30.79,19.64,82.18,18.12,32.199999999999996,26.9,30.19,24.58,87.41,17.38,84.63,27.39,30.52,24.75,87.06,16.86,181.2,27.0,30.19,24.46,87.34,18.57,150.04,26.91,29.81,24.5,86.7,17.44,262.5,26.22,29.2,23.06,87.93,15.06,228.16,25.11,28.77,22.01,89.09,13.83,98.58,24.5,27.92,22.31,90.25,14.11,108.3,25.19,28.76,22.86,90.32,15.8,200.88000000000002,25.75,29.98,23.69,88.99,16.61,52.5,26.49,30.43,23.01,83.79,17.92,1.55,27.15,31.18,22.81,82.79,18.55,1428.75,26.235,31.18,19.64,86.9875,16.687500000000004,0.5829110670485421
Zou,2009,973.03217338867,0.97303217338867,37.82,25.21,33.07,15.77,76.52,17.86,21.84,26.49,33.39,22.13,84.58,17.76,65.41,27.13,33.02,22.15,83.71,17.51,171.3,26.67,32.41,22.55,86.04,19.07,134.23,26.32,31.61,21.61,87.06,18.88,203.4,25.62,31.43,21.1,88.67,17.3,262.26000000000005,25.05,30.2,20.42,88.85,15.65,176.07999999999998,24.85,29.83,20.94,88.64,12.12,185.70000000000002,25.28,30.36,21.25,88.93,14.55,210.49,25.46,30.84,21.75,88.73,17.39,39.900000000000006,25.51,31.46,18.41,82.0,18.38,1.8599999999999999,26.09,33.16,18.76,77.12,18.34,1510.29,25.80666666666666,33.39,15.77,85.07083333333334,17.0675,0.6024593812916994
Plateau,2009,1028.98709453663,1.02898709453663,32.24,25.37,32.12,16.43,80.7,17.86,27.72,26.39,32.12,22.64,87.34,17.76,76.26,26.93,31.87,22.28,86.97,17.51,181.2,26.55,31.94,22.85,87.9,19.07,137.02,26.24,30.94,22.25,88.72,18.88,225.29999999999998,25.59,31.15,21.01,89.85,17.3,246.45000000000002,24.86,30.06,20.64,89.9,15.65,141.04999999999998,24.67,30.08,21.16,89.23,12.12,141.9,25.19,30.31,21.57,89.8,14.55,213.9,25.42,30.76,22.01,89.79,17.39,46.2,25.68,31.27,19.39,84.73,18.38,1.8599999999999999,26.4,32.65,19.18,81.68,18.34,1471.1000000000001,25.77416666666667,32.65,16.43,87.21749999999999,17.0675,0.5868263683254336
Atacora,2010,987.28073821598,0.98728073821598,0.0,24.27,36.65,12.61,38.54,21.33,1.4000000000000001,28.16,40.47,15.47,44.14,21.69,3.7199999999999998,29.19,39.69,18.55,43.49,19.79,70.5,29.79,40.77,22.39,61.68,20.02,162.13000000000002,27.83,34.37,22.58,77.34,20.51,186.0,26.28,32.91,20.58,81.66,19.33,211.73,24.84,31.21,20.24,85.81,16.24,305.96999999999997,24.81,30.47,20.18,87.22,16.61,254.10000000000002,24.66,30.71,20.46,87.16,17.15,139.81,25.24,32.1,20.79,85.5,18.8,6.6,25.57,32.7,18.37,73.0,19.56,0.0,22.98,32.3,12.59,55.34,20.32,1341.96,26.135,40.77,12.59,68.40666666666667,19.279166666666665,0.47390211757925566
Alibori,2010,1624.47535771065,1.62447535771065,0.0,25.03,39.46,12.05,24.74,22.1,0.0,29.75,42.65,15.0,24.21,22.49,2.1700000000000004,30.92,41.54,17.33,25.05,20.09,21.0,32.9,44.35,20.82,42.96,20.28,114.08,30.24,38.98,24.51,66.94,20.71,147.0,28.3,36.24,23.13,73.78,20.31,141.35999999999999,26.57,33.51,21.91,79.28,18.34,268.46,25.85,31.71,21.4,85.28,17.27,186.9,25.73,32.71,20.92,84.64,19.45,107.57000000000001,26.56,33.53,21.57,81.4,20.12,2.1,26.79,35.49,17.03,59.62,20.01,0.0,23.58,35.05,11.24,40.98,20.84,990.64,27.685,44.35,11.24,57.40666666666666,20.1675,0.33442684402659323
Atlantique,2010,942.214337553423,0.942214337553423,15.19,27.33,31.58,22.24,82.54,16.93,34.44,27.95,32.07,24.88,84.75,19.34,104.47,27.82,31.44,24.46,84.84,16.55,102.30000000000001,28.03,32.73,25.58,85.86,18.32,193.75,27.45,30.27,25.27,87.3,16.36,241.50000000000003,26.37,29.38,24.41,88.65,13.82,146.63000000000002,25.1,28.64,22.66,88.28,15.75,178.86999999999998,25.0,28.42,22.08,89.52,14.4,355.79999999999995,25.36,29.03,23.03,89.39,15.93,233.74,25.9,28.73,23.68,88.91,16.15,94.2,26.66,30.24,24.23,86.07,18.32,48.67,26.63,30.65,21.09,81.15,18.17,1749.56,26.633333333333336,32.73,21.09,86.43833333333332,16.669999999999998,0.7145466331570288
Borgou,2010,1252.73813204876,1.25273813204876,0.31,25.32,38.1,12.67,37.92,21.43,3.64,29.25,41.36,15.53,41.45,21.91,12.09,29.44,39.7,18.92,45.94,19.84,50.4,29.81,41.04,22.98,62.29,20.46,135.16,27.6,34.65,22.58,77.8,20.52,181.2,26.27,32.31,21.28,81.01,20.05,172.04999999999998,24.72,30.87,20.61,85.31,16.84,276.21,24.61,30.33,20.64,87.09,16.56,241.8,24.46,30.92,20.09,87.06,17.89,140.11999999999998,25.04,30.86,20.31,85.8,19.3,15.600000000000001,25.41,32.46,18.83,73.7,19.7,0.9299999999999999,23.14,32.16,11.19,53.69,20.42,1229.5099999999998,26.25583333333333,41.36,11.19,68.255,19.576666666666668,0.4275930674216448
Collines,2010,1090.15671941675,1.09015671941675,1.24,25.88,36.67,13.88,62.93,19.51,16.8,27.47,36.97,15.85,69.7,20.82,50.839999999999996,27.53,36.98,20.5,73.16,18.57,129.9,27.68,36.52,21.9,79.08,19.51,155.93,26.54,32.1,22.57,86.63,18.46,171.0,25.67,30.59,21.58,87.05,17.68,173.29,24.6,30.1,20.38,87.77,15.03,245.21,24.69,29.93,21.03,88.43,14.26,369.9,24.68,31.26,20.84,88.53,16.0,195.60999999999999,25.02,30.49,21.46,89.07,16.8,30.6,25.68,32.11,20.77,82.76,18.66,13.64,24.3,32.17,14.51,67.35,19.43,1553.96,25.811666666666664,36.98,13.88,80.205,17.894166666666667,0.5912425666645056
Donga,2010,656.189169352525,0.656189169352525,0.31,25.47,37.74,13.44,43.55,20.05,11.200000000000001,28.53,40.62,15.07,50.34,21.07,42.779999999999994,28.43,39.66,19.59,58.84,19.31,94.2,28.99,39.83,22.64,68.02,19.91,127.1,27.17,33.91,22.21,79.48,19.4,119.10000000000001,26.06,32.45,21.11,81.07,18.34,199.95000000000002,24.69,31.14,20.22,84.84,15.86,230.32999999999998,24.62,30.03,20.38,86.57,15.47,342.3,24.37,31.07,20.39,87.32,16.21,160.89000000000001,24.8,30.9,20.17,86.59,18.32,15.600000000000001,25.4,32.27,19.35,76.62,19.21,0.31,23.52,32.02,13.13,57.83,19.92,1344.07,26.004166666666663,40.62,13.13,71.75583333333333,18.589166666666667,0.4922653898905089
Couffo,2010,952.348255973635,0.952348255973635,10.85,27.54,35.6,18.15,75.39,18.07,27.72,28.68,36.36,21.36,75.35,19.63,112.84,27.71,35.3,21.58,80.44,17.69,99.3,27.79,36.3,23.35,83.64,20.03,159.34,26.86,32.88,23.12,87.66,18.53,192.0,25.73,30.16,22.66,89.84,17.61,143.22,24.77,30.2,20.55,87.89,16.59,148.79999999999998,24.93,30.32,20.3,88.01,14.62,270.0,25.0,30.55,20.9,89.37,16.38,196.85,25.38,30.03,21.66,89.6,18.02,57.3,25.89,31.82,21.09,87.59,18.79,15.19,25.64,32.19,16.93,79.71,18.94,1433.4099999999999,26.326666666666664,36.36,16.93,84.54083333333334,17.908333333333335,0.5449449052150718
Mono,2010,817.62446554098,0.81762446554098,12.4,28.16,34.64,21.93,77.39,17.69,31.639999999999997,28.93,34.95,24.97,78.01,19.39,124.61999999999999,28.23,33.96,24.44,81.87,16.94,102.0,28.22,34.58,25.2,84.51,19.29,175.15,27.43,31.43,24.99,86.9,17.05,199.2,26.25,29.35,24.08,89.22,14.9,116.87,25.02,29.08,22.11,88.22,16.62,110.98,25.02,28.98,21.5,88.8,14.85,242.7,25.36,29.29,22.45,89.27,16.17,220.1,25.83,29.15,23.15,89.18,17.3,69.3,26.57,30.57,23.58,86.16,18.92,16.12,26.67,31.26,20.99,80.91,19.0,1421.0799999999997,26.8075,34.95,20.99,85.03666666666668,17.343333333333337,0.5578575206109093
Ouémé,2010,1431.20690169856,1.43120690169856,15.19,27.33,31.58,22.24,82.54,16.93,34.44,27.95,32.07,24.88,84.75,19.34,104.47,27.82,31.44,24.46,84.84,16.55,102.30000000000001,28.03,32.73,25.58,85.86,18.32,193.75,27.45,30.27,25.27,87.3,16.36,241.50000000000003,26.37,29.38,24.41,88.65,13.82,146.63000000000002,25.1,28.64,22.66,88.28,15.75,178.86999999999998,25.0,28.42,22.08,89.52,14.4,355.79999999999995,25.36,29.03,23.03,89.39,15.93,233.74,25.9,28.73,23.68,88.91,16.15,94.2,26.66,30.24,24.23,86.07,18.32,48.67,26.63,30.65,21.09,81.15,18.17,1749.56,26.633333333333336,32.73,21.09,86.43833333333332,16.669999999999998,0.7145466331570288
Zou,2010,762.79755885747,0.76279755885747,9.299999999999999,26.59,34.2,16.63,76.14,17.74,25.76,27.68,34.87,18.07,78.76,19.24,84.01,27.3,34.18,21.54,81.13,17.12,121.2,27.45,34.96,22.55,84.65,19.2,184.76,26.71,31.96,22.94,88.71,17.78,216.6,25.82,30.6,22.11,89.34,16.97,189.72,24.77,30.11,20.93,88.58,15.48,248.0,24.95,30.13,20.22,88.81,14.31,395.7,24.96,30.48,20.9,89.96,16.14,211.73,25.36,30.14,21.38,90.03,17.36,62.099999999999994,25.88,32.11,21.16,87.35,18.18,37.82,25.26,32.07,15.88,75.98,18.51,1786.6999999999998,26.06083333333333,34.96,15.88,84.95333333333335,17.33583333333333,0.7016883248676741
Plateau,2010,1258.82167859671,1.25882167859671,13.950000000000001,26.7,33.2,18.38,81.28,17.74,31.080000000000002,27.54,33.81,20.8,83.17,19.24,98.89,27.14,33.32,21.87,84.99,17.12,103.2,27.35,34.3,23.63,87.35,19.2,185.69,26.72,31.54,23.34,89.73,17.78,228.9,25.75,30.24,22.61,90.63,16.97,175.15,24.74,30.04,20.96,89.24,15.48,228.16,24.89,30.01,20.36,89.37,14.31,373.2,24.97,30.35,21.11,90.56,16.14,214.21,25.38,29.9,21.79,90.64,17.36,81.60000000000001,25.92,31.72,21.56,88.7,18.18,48.67,25.55,31.56,17.05,81.1,18.51,1782.7,26.054166666666664,34.3,17.05,87.23,17.33583333333333,0.7001174101648866
Atacora,2011,1790.0890988717,1.7900890988717,0.0,22.14,35.43,11.63,51.81,19.58,10.36,26.49,36.87,15.51,56.26,19.76,22.63,28.38,38.64,19.07,63.61,21.86,43.5,28.84,40.92,19.06,59.06,21.58,122.76,27.2,36.15,21.73,77.6,20.6,124.50000000000001,26.16,33.59,20.93,80.61,19.55,214.21,25.11,31.02,20.59,84.38,18.62,370.14,24.74,29.86,19.84,86.24,17.08,203.4,25.14,30.83,19.53,83.95,17.37,85.25,25.59,32.38,18.48,81.27,19.75,0.0,24.83,33.09,13.98,59.8,21.75,0.0,21.9,33.22,11.9,43.32,19.85,1196.75,25.54333333333333,40.92,11.63,68.99249999999999,19.779166666666665,0.41193887849360666
Alibori,2011,1703.02600127345,1.70302600127345,0.0,23.04,37.53,11.59,34.67,20.18,4.2,29.05,39.94,18.55,36.28,19.46,1.8599999999999999,31.3,41.4,20.5,36.57,22.55,17.7,32.15,43.12,21.04,38.22,22.39,78.42999999999999,30.34,39.61,22.8,62.81,21.33,60.3,29.1,39.63,22.21,66.51,20.15,160.89000000000001,27.44,37.75,21.52,74.5,19.92,213.9,25.99,31.87,20.02,81.98,18.32,137.7,26.65,33.5,20.64,78.73,19.41,51.769999999999996,27.94,38.13,19.16,67.38,20.91,0.0,26.96,38.11,14.2,34.94,22.1,0.0,23.63,35.65,13.09,25.09,19.9,726.75,27.799166666666665,43.12,11.59,53.14000000000001,20.551666666666662,0.24075500770416028
Atlantique,2011,1617.15961639924,1.61715961639924,0.9299999999999999,26.03,31.25,18.56,74.85,17.53,90.44,26.94,30.86,23.91,84.14,17.85,32.550000000000004,27.44,31.34,24.95,85.84,19.45,108.89999999999999,27.33,30.99,24.37,85.79,18.21,165.54,27.16,30.37,25.0,86.9,16.38,185.1,26.04,29.78,23.73,88.7,12.96,235.29,24.92,28.2,22.27,89.65,12.93,101.99,24.6,27.92,21.95,88.47,15.24,152.4,25.28,28.84,22.69,89.44,16.5,247.38000000000002,25.95,29.11,23.43,88.1,17.17,70.8,26.62,30.27,23.21,85.56,18.68,0.9299999999999999,26.32,30.74,20.57,76.22,18.05,1392.2500000000002,26.219166666666663,31.34,18.56,85.305,16.745833333333334,0.5660408809787498
Borgou,2011,1633.14765861027,1.63314765861027,0.0,22.44,35.16,11.44,51.12,19.64,13.719999999999999,27.13,37.3,16.02,58.21,19.72,11.78,29.01,39.99,19.15,58.73,22.27,32.1,29.45,41.11,19.14,57.08,21.59,104.47,27.55,36.87,21.41,74.37,20.7,98.7,26.12,34.88,21.26,80.04,19.37,180.73,25.21,32.19,20.74,82.51,18.32,259.78000000000003,24.41,29.74,19.92,86.05,16.92,164.1,24.92,30.69,19.71,83.87,17.49,84.01,25.44,33.24,18.2,80.32,20.09,2.4,25.15,35.49,13.91,55.62,21.88,0.0,23.18,34.79,12.24,39.99,19.9,951.79,25.834166666666665,41.11,11.44,67.32583333333334,19.824166666666667,0.3268763752786274
Collines,2011,1213.62637905077,1.21362637905077,0.9299999999999999,24.11,33.5,13.32,62.63,18.62,40.04,26.21,33.81,17.77,74.77,18.87,48.050000000000004,26.96,34.23,20.45,78.87,21.0,70.5,27.13,35.89,20.64,78.45,20.34,147.56,26.29,33.29,21.37,84.82,18.26,163.20000000000002,25.53,31.53,20.7,86.49,16.42,203.67000000000002,24.73,29.91,20.89,87.79,14.51,243.97,24.3,29.84,19.38,88.4,13.72,273.59999999999997,24.89,30.79,20.51,87.09,15.49,177.94,25.23,31.3,20.14,86.94,17.5,6.9,25.28,32.28,15.41,76.89,19.16,0.62,23.5,32.01,13.88,58.02,19.08,1376.98,25.346666666666668,35.89,13.32,79.26333333333334,17.7475,0.5282357421846828
Donga,2011,1787.17908982902,1.78717908982902,0.31,22.9,34.27,11.96,55.84,18.6,23.8,26.61,36.22,16.21,62.64,19.1,58.279999999999994,27.67,37.75,20.03,69.8,21.56,51.6,28.36,40.06,18.72,65.23,21.17,154.38000000000002,26.81,36.13,20.97,78.8,19.82,128.4,25.63,32.94,20.5,82.62,17.76,194.36999999999998,24.73,30.74,20.39,85.0,17.01,222.89000000000001,24.28,29.62,18.98,86.5,16.23,213.3,24.68,30.59,19.6,84.96,16.29,149.10999999999999,25.08,32.02,18.37,83.49,19.36,0.8999999999999999,25.11,32.55,14.05,65.48,21.36,0.0,22.91,33.34,12.35,46.8,19.1,1197.34,25.3975,40.06,11.96,72.26333333333334,18.94666666666667,0.4302511234378808
Couffo,2011,1609.64160498637,1.6096416049863702,0.31,25.12,34.09,15.35,72.84,17.76,81.48,26.76,33.41,21.16,80.6,18.25,28.21,27.44,34.26,23.26,81.88,20.35,113.1,27.23,33.25,22.04,82.98,20.1,118.73,26.62,32.61,22.67,86.71,18.16,164.4,25.61,31.68,21.4,88.63,16.52,230.32999999999998,24.73,29.85,20.75,89.05,14.95,142.29,24.41,29.57,19.96,88.34,14.43,156.3,25.18,30.74,21.02,88.24,16.17,197.78,25.46,30.5,21.07,88.83,18.6,28.5,25.9,31.78,20.84,85.83,19.78,0.0,25.08,32.86,15.86,72.03,18.35,1261.4299999999998,25.795,34.26,15.35,83.83,17.785,0.4828882322928859
Mono,2011,1424.69057693068,1.42469057693068,0.31,26.05,32.28,18.1,75.08,17.74,90.16000000000001,27.23,32.42,23.62,81.75,17.88,26.349999999999998,27.73,32.71,24.71,83.57,19.94,133.20000000000002,27.57,32.09,24.28,84.11,19.52,133.29999999999998,27.15,31.05,24.53,86.56,16.75,171.0,26.03,30.4,23.28,88.54,14.26,216.38000000000002,24.84,28.92,21.77,89.84,13.97,93.30999999999999,24.52,28.43,21.43,88.71,14.82,113.39999999999999,25.31,29.38,22.39,89.12,17.33,223.51,25.89,29.67,23.17,88.32,18.38,36.6,26.56,30.81,23.22,85.96,19.75,0.0,26.29,31.67,19.52,75.72,18.31,1237.52,26.264166666666664,32.71,18.1,84.77333333333333,17.3875,0.4845654213438711
Ouémé,2011,1052.26433628019,1.05226433628019,0.9299999999999999,26.03,31.25,18.56,74.85,17.53,90.44,26.94,30.86,23.91,84.14,17.85,32.550000000000004,27.44,31.34,24.95,85.84,19.45,108.89999999999999,27.33,30.99,24.37,85.79,18.21,165.54,27.16,30.37,25.0,86.9,16.38,185.1,26.04,29.78,23.73,88.7,12.96,235.29,24.92,28.2,22.27,89.65,12.93,101.99,24.6,27.92,21.95,88.47,15.24,152.4,25.28,28.84,22.69,89.44,16.5,247.38000000000002,25.95,29.11,23.43,88.1,17.17,70.8,26.62,30.27,23.21,85.56,18.68,0.9299999999999999,26.32,30.74,20.57,76.22,18.05,1392.2500000000002,26.219166666666663,31.34,18.56,85.305,16.745833333333334,0.5660408809787498
Zou,2011,1186.81011336516,1.18681011336516,0.9299999999999999,24.84,33.36,14.09,70.19,17.65,70.56,26.4,33.08,19.76,81.21,17.91,39.37,27.02,32.96,22.69,83.56,19.63,90.0,26.86,32.86,21.83,84.49,18.92,148.18,26.45,32.18,22.27,87.38,17.62,181.2,25.56,31.24,21.22,88.89,15.43,230.02,24.81,29.56,20.8,89.03,13.69,199.32999999999998,24.47,29.63,19.95,88.73,13.79,255.6,25.19,30.63,20.75,88.52,15.9,208.32,25.45,30.51,21.06,89.19,17.4,38.1,25.7,31.8,19.55,84.34,18.56,1.55,24.46,31.87,15.18,68.59,18.14,1463.1599999999996,25.60083333333333,33.36,14.09,83.67666666666666,17.053333333333335,0.5841439390455164
Plateau,2011,1190.69825171105,1.19069825171105,0.9299999999999999,24.95,33.06,14.67,74.64,17.65,85.68,26.36,32.37,21.01,84.34,17.91,32.550000000000004,26.95,32.67,23.15,85.95,19.63,98.1,26.75,32.41,22.0,86.93,18.92,146.32,26.45,31.45,22.77,88.88,17.62,178.8,25.51,31.13,21.89,90.19,15.43,241.18,24.69,29.33,20.95,90.04,13.69,147.56,24.42,29.34,20.15,89.05,13.79,196.2,25.14,30.56,20.86,89.38,15.9,225.36999999999998,25.49,30.32,21.4,89.72,17.4,58.8,25.85,31.36,20.25,86.93,18.56,1.24,24.98,31.76,16.31,74.65,18.14,1412.73,25.62833333333333,33.06,14.67,85.89166666666665,17.053333333333335,0.5640105436232351
Atacora,2012,1810.0,1.81,0.0,23.38,36.22,12.48,36.52,20.05,20.439999999999998,27.08,37.81,15.24,41.29,19.64,3.7199999999999998,29.23,40.04,18.18,37.39,20.45,64.2,28.78,39.28,21.19,63.22,21.0,169.57,26.99,36.76,21.33,76.28,20.06,188.7,25.65,32.39,19.42,82.23,19.07,260.71,24.68,30.36,19.56,86.2,17.2,311.23999999999995,24.41,29.67,19.26,87.09,16.42,201.6,24.75,31.09,19.95,86.33,17.72,142.29,25.68,31.36,20.76,82.65,20.08,9.6,25.84,33.17,17.55,70.57,20.44,0.31,22.95,32.97,12.2,58.26,19.28,1372.3799999999997,25.785,40.04,12.2,67.33583333333333,19.284166666666668,0.48451903124155316
