departement,annee,precip_01_mm,temp_moy_01_c,temp_max_01_c,temp_min_01_c,humidite_01_pct,rayonnement_01,precip_02_mm,temp_moy_02_c,temp_max_02_c,temp_min_02_c,humidite_02_pct,rayonnement_02,precip_03_mm,temp_moy_03_c,temp_max_03_c,temp_min_03_c,humidite_03_pct,rayonnement_03,precip_04_mm,temp_moy_04_c,temp_max_04_c,temp_min_04_c,humidite_04_pct,rayonnement_04,precip_05_mm,temp_moy_05_c,temp_max_05_c,temp_min_05_c,humidite_05_pct,rayonnement_05,precip_06_mm,temp_moy_06_c,temp_max_06_c,temp_min_06_c,humidite_06_pct,rayonnement_06,precip_07_mm,temp_moy_07_c,temp_max_07_c,temp_min_07_c,humidite_07_pct,rayonnement_07,precip_08_mm,temp_moy_08_c,temp_max_08_c,temp_min_08_c,humidite_08_pct,rayonnement_08,precip_09_mm,temp_moy_09_c,temp_max_09_c,temp_min_09_c,humidite_09_pct,rayonnement_09,precip_10_mm,temp_moy_10_c,temp_max_10_c,temp_min_10_c,humidite_10_pct,rayonnement_10,precip_11_mm,temp_moy_11_c,temp_max_11_c,temp_min_11_c,humidite_11_pct,rayonnement_11,precip_12_mm,temp_moy_12_c,temp_max_12_c,temp_min_12_c,humidite_12_pct,rayonnement_12,precip_annuelle_mm,temp_moy_annuelle_c,temp_max_annuelle_c,temp_min_annuelle_c,humidite_moy_annuelle_pct,rayonnement_moyen_annuel,indice_stress_hydrique
Borgou,2007,0.0,21.88,37.69,10.91,37.63,18.24,0.16,27.0,38.23,14.56,30.65,20.59,0.54,29.17,40.5,17.12,38.01,20.88,2.55,28.53,39.19,22.65,70.31,20.49,4.83,27.24,35.42,22.02,79.07,20.13,5.21,25.49,31.54,21.05,83.72,19.88,5.3,24.89,30.68,20.11,83.98,17.83,13.96,24.32,29.6,20.42,87.27,17.31,6.35,24.89,31.55,20.28,85.62,19.55,1.61,25.34,31.73,20.41,83.07,20.48,0.29,24.91,32.84,17.24,68.85,19.91,0.07,22.96,33.28,12.2,56.74,18.51,40.870000000000005,25.551666666666666,40.5,10.91,67.07666666666667,19.48333333333333,0.014281660768099658
Borgou,2008,0.0,21.15,33.15,10.23,45.69,20.18,0.05,24.25,37.56,12.64,38.38,19.87,0.24,29.65,41.19,18.06,49.24,21.92,1.28,30.0,40.69,19.88,53.66,21.15,1.4,28.79,39.02,22.67,65.17,20.71,4.99,26.92,37.81,21.01,74.05,20.44,5.97,24.8,31.43,19.98,83.78,17.65,6.77,24.37,30.09,20.28,86.0,17.58,7.06,24.88,30.77,20.54,85.34,17.44,2.32,25.43,33.05,18.55,78.88,20.62,0.01,25.24,36.51,16.46,56.65,20.65,0.3,25.17,36.81,14.98,51.63,19.42,30.389999999999997,25.8875,41.19,10.23,64.03916666666667,19.802500000000002,0.010448357266569463
Borgou,2009,0.25,26.26,37.55,15.21,42.46,19.37,0.09,28.75,39.21,19.08,48.71,19.47,0.51,30.39,40.38,20.79,45.72,20.13,1.7,28.75,38.55,21.83,66.25,22.36,2.13,28.23,38.72,22.39,69.7,21.76,4.66,26.9,38.44,20.76,75.4,19.6,6.52,25.34,31.2,20.25,82.54,18.03,8.87,24.8,29.93,20.52,85.89,17.7,5.99,24.98,30.97,20.29,86.07,18.97,3.58,25.41,31.89,20.91,83.57,19.83,0.45,24.56,33.16,14.37,67.17,19.91,0.03,24.5,35.48,12.92,48.03,20.49,34.779999999999994,26.5725,40.38,12.92,66.7925,19.801666666666666,0.011958182257275718
Borgou,2010,0.01,25.32,38.1,12.67,37.92,21.43,0.13,29.25,41.36,15.53,41.45,21.91,0.39,29.44,39.7,18.92,45.94,19.84,1.68,29.81,41.04,22.98,62.29,20.46,4.36,27.6,34.65,22.58,77.8,20.52,6.04,26.27,32.31,21.28,81.01,20.05,5.55,24.72,30.87,20.61,85.31,16.84,8.91,24.61,30.33,20.64,87.09,16.56,8.06,24.46,30.92,20.09,87.06,17.89,4.52,25.04,30.86,20.31,85.8,19.3,0.52,25.41,32.46,18.83,73.7,19.7,0.03,23.14,32.16,11.19,53.69,20.42,40.2,26.25583333333333,41.36,11.19,68.255,19.576666666666668,0.013980562427593208
Borgou,2011,0.0,22.44,35.16,11.44,51.12,19.64,0.49,27.13,37.3,16.02,58.21,19.72,0.38,29.01,39.99,19.15,58.73,22.27,1.07,29.45,41.11,19.14,57.08,21.59,3.37,27.55,36.87,21.41,74.37,20.7,3.29,26.12,34.88,21.26,80.04,19.37,5.83,25.21,32.19,20.74,82.51,18.32,8.38,24.41,29.74,19.92,86.05,16.92,5.47,24.92,30.69,19.71,83.87,17.49,2.71,25.44,33.24,18.2,80.32,20.09,0.08,25.15,35.49,13.91,55.62,21.88,0.0,23.18,34.79,12.24,39.99,19.9,31.07,25.834166666666665,41.11,11.44,67.32583333333334,19.824166666666667,0.01067047245706191
Borgou,2012,0.01,24.99,37.83,13.86,35.13,19.78,0.44,28.24,38.27,17.42,41.99,19.86,0.15,29.24,39.71,18.23,38.89,20.41,2.03,28.29,40.28,21.3,67.23,21.4,4.78,26.98,39.68,21.4,75.34,19.82,5.82,25.72,32.56,20.08,80.86,19.53,6.74,24.54,29.8,19.71,85.8,16.81,8.81,24.19,29.77,18.4,86.91,16.49,7.16,24.39,30.75,19.87,86.78,18.69,2.62,25.49,32.01,20.59,82.84,20.54,0.4,25.37,33.09,18.31,70.34,20.74,0.07,23.2,33.35,12.08,58.73,19.45,39.03,25.886666666666667,40.28,12.08,67.57000000000001,19.46,0.013655042352672482
Borgou,2013,0.05,24.83,36.38,12.24,51.77,19.91,0.22,27.51,39.95,13.47,48.39,20.41,0.68,30.16,41.04,22.5,59.01,20.94,2.2,29.03,39.43,23.06,65.13,21.18,2.71,27.46,36.22,21.64,73.8,21.64,5.07,26.2,34.74,20.85,78.37,19.72,3.69,25.06,31.13,20.67,81.96,18.13,5.31,24.58,30.65,19.78,83.54,16.47,3.85,25.35,32.1,20.33,81.57,18.44,2.04,26.82,37.44,19.34,70.02,20.64,0.13,28.28,38.51,16.49,50.03,21.16,0.01,26.62,38.28,14.13,31.06,19.77,25.96,26.825000000000003,41.04,12.24,64.55416666666666,19.867499999999996,0.00889608251616853
Borgou,2014,0.17,26.93,37.81,15.55,31.17,19.28,0.08,28.62,40.09,16.85,24.85,20.83,0.89,29.83,40.23,18.63,46.66,22.23,2.23,28.94,40.09,21.19,64.63,20.78,4.04,27.63,35.84,22.0,74.04,20.88,3.16,27.34,35.58,21.69,73.62,20.02,3.39,26.31,34.97,20.18,76.63,18.87,8.28,24.6,30.93,20.18,85.7,17.15,7.85,24.68,30.18,20.35,85.22,18.37,2.61,25.58,32.98,18.56,79.89,20.92,0.32,25.97,34.88,16.83,63.43,20.75,0.0,24.96,35.87,12.79,38.04,19.64,33.019999999999996,26.7825,40.23,12.79,61.98999999999999,19.97666666666667,0.011253597606793979
Borgou,2015,0.0,23.91,37.1,10.6,29.81,19.84,0.4,28.84,40.11,18.0,40.9,20.87,3.18,29.19,40.4,17.29,45.66,19.95,0.69,29.13,41.08,18.2,51.92,21.56,3.04,28.61,40.95,21.99,68.49,21.0,2.49,27.38,35.07,22.22,71.92,20.33,4.95,26.29,35.93,20.65,78.61,18.13,7.46,24.92,30.44,20.38,85.47,16.38,6.48,25.39,31.8,20.95,84.61,19.15,3.61,26.59,33.89,21.18,78.87,20.13,0.11,25.43,35.83,15.45,56.34,20.81,0.0,21.86,34.59,11.24,40.87,17.9,32.41,26.461666666666662,41.08,10.6,61.1225,19.67083333333333,0.01121743620840273
Borgou,2016,0.0,23.72,36.37,12.49,28.6,18.94,0.01,27.2,40.21,13.82,23.9,19.09,1.15,30.94,41.27,22.03,50.7,21.13,3.15,29.79,40.99,22.94,65.73,22.57,5.04,28.67,40.55,22.13,70.14,21.37,4.41,26.77,37.99,21.3,75.44,18.5,5.69,25.16,32.14,21.06,84.86,17.55,5.88,25.02,30.04,20.75,84.99,17.03,7.83,24.96,31.5,19.97,85.26,18.39,1.95,25.98,33.21,19.66,76.83,21.17,0.0,26.31,36.51,16.41,60.55,20.16,0.01,25.77,36.47,15.46,46.99,18.86,35.12,26.690833333333334,41.27,12.49,62.8325,19.563333333333333,0.01222218881305007
Borgou,2017,0.0,26.59,37.98,15.29,33.25,19.9,0.02,27.34,39.8,16.05,23.36,20.89,0.19,30.8,41.22,18.23,37.32,23.66,3.51,30.09,40.78,21.38,59.35,21.62,5.44,27.44,34.75,21.79,76.91,20.25,10.77,26.03,34.62,20.76,82.21,19.6,8.22,25.08,30.65,20.66,85.63,18.71,12.27,24.63,29.88,20.77,87.06,16.26,6.06,25.12,30.85,20.16,85.7,17.86,1.73,25.21,32.09,16.22,76.59,21.79,0.04,24.05,32.34,13.45,64.68,20.81,0.13,22.64,32.05,13.39,61.6,17.58,48.379999999999995,26.251666666666665,41.22,13.39,64.47166666666666,19.910833333333333,0.016542980701816295
Borgou,2018,0.0,20.87,32.02,10.61,49.89,19.07,0.51,26.82,37.26,13.36,50.44,20.31,1.5,28.94,39.29,18.36,57.33,21.78,0.99,28.95,38.55,22.67,65.52,21.51,5.98,27.62,38.0,22.53,74.2,21.27,8.03,25.86,32.76,20.06,83.08,18.96,7.55,24.86,29.93,20.81,85.69,17.18,8.31,24.48,29.67,20.12,86.53,15.84,5.35,24.87,30.3,19.46,86.71,18.24,2.9,25.72,32.38,20.77,82.04,19.87,0.02,24.62,32.35,15.71,66.56,21.14,0.0,21.7,32.6,12.14,58.14,19.62,41.14000000000001,25.4425,39.29,10.61,70.51083333333334,19.565833333333334,0.014315392951621073
Borgou,2019,0.01,23.92,35.75,13.73,46.79,20.83,0.02,26.35,37.21,15.17,40.06,21.28,0.35,29.88,40.09,18.93,48.54,21.74,2.43,30.03,41.39,22.63,61.41,21.42,6.62,27.63,37.36,21.96,76.01,20.01,5.42,26.31,33.87,21.33,81.55,19.96,6.69,25.21,31.12,20.45,84.64,17.04,6.12,24.47,29.82,19.47,86.8,17.07,7.94,25.19,31.28,21.04,86.18,18.42,5.9,24.93,30.82,19.91,86.56,17.96,0.15,25.45,33.6,16.25,69.98,21.26,0.0,21.91,32.15,11.25,56.79,20.99,41.65,25.939999999999998,41.39,11.25,68.77583333333332,19.831666666666663,0.014298587182863174
Borgou,2020,0.0,22.22,34.19,9.86,51.27,19.43,0.0,24.74,38.78,12.26,38.15,20.68,1.33,30.0,40.07,20.33,55.54,21.4,3.6,28.41,39.0,20.14,69.83,21.95,3.5,28.26,38.06,22.35,71.81,21.24,5.48,26.23,34.05,21.36,81.14,18.74,6.7,24.88,31.92,20.44,84.74,17.48,5.14,24.72,31.04,18.55,84.39,16.57,10.16,24.77,30.59,20.1,85.89,17.84,4.13,25.0,32.48,18.0,79.37,20.63,0.02,24.38,33.44,14.99,67.93,20.99,0.0,24.95,35.45,15.11,55.01,20.51,40.06,25.713333333333328,40.07,9.86,68.75583333333333,19.788333333333334,0.013782851078048785
Borgou,2021,0.0,25.16,37.07,14.31,39.94,21.6,0.0,26.64,38.71,16.18,29.39,21.08,0.45,28.97,39.39,19.36,48.58,20.22,1.71,29.44,40.68,19.35,56.86,23.29,3.31,28.7,39.17,22.17,68.71,21.9,9.35,26.11,34.67,21.03,80.6,20.14,11.05,25.16,31.51,20.9,83.79,17.64,13.91,24.31,30.59,20.61,88.45,16.4,6.56,24.9,30.62,20.47,85.64,17.51,2.4,26.03,32.98,20.25,80.55,21.42,0.86,25.23,32.5,17.32,71.44,21.25,0.0,21.95,31.94,12.92,64.22,19.63,49.6,26.05,40.68,12.92,66.51416666666667,20.173333333333332,0.016739456302459297
Borgou,2022,2.03,21.67,32.3,12.15,57.15,20.23,0.05,24.01,37.03,11.7,47.3,21.6,1.22,28.35,38.44,19.21,59.42,19.43,2.49,28.15,37.65,22.06,69.85,20.83,3.66,27.94,37.45,21.87,72.28,20.22,6.69,25.78,33.75,20.46,81.13,19.66,5.27,25.06,30.93,20.8,84.09,18.15,7.5,24.43,30.61,20.27,86.6,16.52,14.13,24.41,30.61,18.56,87.42,15.94,2.83,24.96,31.51,17.65,79.87,20.58,0.06,23.38,31.55,13.86,67.33,20.96,0.0,21.53,32.41,11.78,59.93,19.32,45.93,24.9725,38.44,11.7,71.03083333333333,19.453333333333333,0.01607458439167305
Collines,2003,0.94,25.72,36.12,13.25,58.89,18.97,0.52,28.24,38.81,18.59,61.37,20.17,0.64,28.89,40.38,20.13,59.58,20.05,4.6,27.5,38.84,22.24,78.67,20.42,3.77,27.25,35.93,22.15,79.61,20.49,8.1,25.18,30.2,20.88,87.15,17.03,7.73,24.63,29.68,20.05,87.62,15.4,9.95,24.41,30.27,19.61,88.49,14.3,10.33,24.96,30.55,21.03,87.8,16.22,4.68,25.58,32.31,21.26,87.46,19.06,0.86,25.51,31.85,15.96,78.54,19.42,0.02,24.09,32.24,14.01,65.07,19.3,52.14,25.99666666666666,40.38,13.25,76.6875,18.4025,0.019289969304753102
Collines,2004,1.54,25.04,34.21,15.93,60.66,18.89,0.33,26.14,35.26,15.41,64.72,18.71,0.65,27.18,38.32,16.63,67.32,19.57,5.31,26.94,34.88,22.21,82.27,20.21,4.96,26.11,31.9,20.76,86.43,17.79,6.41,25.23,30.59,21.3,87.31,17.03,9.7,24.58,29.96,19.98,88.04,15.63,5.78,24.53,29.38,20.26,88.54,14.0,8.09,24.87,30.32,20.87,88.4,17.33,4.99,25.32,31.18,20.62,87.42,18.5,2.64,25.58,31.79,20.02,83.28,18.77,0.14,25.23,32.62,17.06,70.83,18.29,50.540000000000006,25.5625,38.32,15.41,79.60166666666667,17.893333333333334,0.019230090198026552
Collines,2005,0.02,22.69,33.94,12.02,59.34,17.77,0.78,27.1,36.27,19.6,74.44,18.31,2.17,27.34,34.59,21.88,80.15,20.06,2.43,27.39,35.51,22.9,81.93,19.1,2.9,26.42,32.81,21.91,84.31,19.35,5.19,25.56,31.33,21.16,86.96,15.97,5.82,24.78,30.63,20.17,87.18,14.42,4.92,24.38,29.89,19.46,86.69,13.47,6.5,25.44,31.05,21.15,86.0,14.72,3.36,25.4,32.25,19.49,85.17,18.08,0.21,26.1,34.7,17.98,72.49,19.65,0.02,26.69,37.28,17.01,60.62,18.88,34.32,25.77416666666667,37.28,12.02,78.77333333333333,17.481666666666666,0.013366009956275389
Collines,2006,1.04,27.54,39.14,19.98,64.87,18.17,0.32,29.15,39.34,21.64,61.42,19.71,0.91,28.34,39.47,22.14,67.85,19.34,1.69,29.34,41.26,22.64,67.37,20.67,4.69,26.58,35.91,21.22,82.79,18.63,3.85,25.78,32.33,21.62,84.55,18.29,7.24,25.26,31.91,20.95,85.46,15.55,7.95,24.5,29.64,20.62,88.44,12.67,8.77,24.81,30.39,21.31,88.23,15.04,3.64,25.83,31.32,20.87,86.38,17.37,0.24,24.88,32.35,15.2,66.49,19.56,0.01,24.05,33.21,13.43,53.56,18.26,40.35,26.338333333333335,41.26,13.43,74.78416666666666,17.771666666666665,0.01545797912149949
Collines,2007,0.0,23.41,35.78,12.81,50.25,17.43,0.52,27.69,37.34,15.83,60.35,19.52,0.94,28.26,38.76,17.71,61.94,20.46,4.35,27.24,35.61,23.07,81.59,20.06,6.8,26.52,32.26,21.94,86.16,19.06,6.01,25.36,30.76,21.22,87.18,17.5,7.07,24.57,30.06,20.14,87.9,15.13,9.39,24.41,30.15,20.34,88.76,15.23,10.77,24.96,30.85,20.64,87.93,16.88,3.18,25.04,30.74,21.18,88.68,17.4,0.58,25.63,31.99,19.03,81.15,18.22,0.42,23.85,32.37,13.98,67.27,17.51,50.03,25.578333333333337,38.76,12.81,77.43,17.866666666666667,0.019064451029167886
Collines,2008,0.02,22.47,32.58,11.65,57.62,19.4,0.38,24.67,34.06,14.62,59.61,18.17,1.03,27.04,35.02,18.81,76.55,20.24,1.83,27.62,37.53,21.91,74.7,19.51,2.82,26.78,35.06,22.12,80.23,19.76,9.0,25.45,31.79,20.85,85.61,18.03,9.75,24.54,30.34,20.75,87.95,15.47,5.74,24.19,29.08,20.64,88.94,14.31,9.21,24.81,30.63,20.71,88.57,15.0,3.85,25.33,31.38,20.34,85.45,18.81,0.1,25.24,32.76,17.46,74.54,18.95,0.9,24.98,32.67,15.15,72.19,18.2,44.63,25.26,37.53,11.65,77.66333333333334,17.987499999999997,0.016892480102225438
Collines,2009,1.18,24.83,34.12,15.37,68.21,18.44,0.52,26.59,35.63,20.85,78.18,18.97,1.63,27.71,35.8,22.21,74.95,18.9,4.67,26.62,32.68,22.32,83.22,20.54,3.98,26.32,32.58,21.69,83.98,19.83,5.42,25.53,32.06,20.54,85.98,17.73,8.83,24.97,29.85,20.77,87.24,15.87,7.59,24.77,29.91,21.09,87.98,13.14,8.14,25.03,30.43,20.84,88.3,15.79,5.94,25.17,30.89,20.91,87.58,16.98,1.05,25.06,31.8,16.38,76.57,18.68,0.06,25.28,33.62,15.31,66.07,19.41,49.00999999999999,25.656666666666666,35.8,15.31,80.68833333333332,17.856666666666666,0.0186862281469118
Collines,2010,0.04,25.88,36.67,13.88,62.93,19.51,0.6,27.47,36.97,15.85,69.7,20.82,1.64,27.53,36.98,20.5,73.16,18.57,4.33,27.68,36.52,21.9,79.08,19.51,5.03,26.54,32.1,22.57,86.63,18.46,5.7,25.67,30.59,21.58,87.05,17.68,5.59,24.6,30.1,20.38,87.77,15.03,7.91,24.69,29.93,21.03,88.43,14.26,12.33,24.68,31.26,20.84,88.53,16.0,6.31,25.02,30.49,21.46,89.07,16.8,1.02,25.68,32.11,20.77,82.76,18.66,0.44,24.3,32.17,14.51,67.35,19.43,50.940000000000005,25.811666666666664,36.98,13.88,80.205,17.894166666666667,0.01938138455680321
Collines,2011,0.03,24.11,33.5,13.32,62.63,18.62,1.43,26.21,33.81,17.77,74.77,18.87,1.55,26.96,34.23,20.45,78.87,21.0,2.35,27.13,35.89,20.64,78.45,20.34,4.76,26.29,33.29,21.37,84.82,18.26,5.44,25.53,31.53,20.7,86.49,16.42,6.57,24.73,29.91,20.89,87.79,14.51,7.87,24.3,29.84,19.38,88.4,13.72,9.12,24.89,30.79,20.51,87.09,15.49,5.74,25.23,31.3,20.14,86.94,17.5,0.23,25.28,32.28,15.41,76.89,19.16,0.02,23.5,32.01,13.88,58.02,19.08,45.10999999999999,25.346666666666668,35.89,13.32,79.26333333333334,17.7475,0.01730505477926407
Collines,2012,0.23,24.29,34.3,13.64,61.85,18.55,1.51,26.57,34.87,16.48,72.09,18.18,0.58,27.37,36.98,16.85,69.38,19.61,4.42,26.79,34.37,21.7,80.59,19.89,6.7,26.03,34.24,21.82,84.16,18.7,7.37,25.23,30.79,20.51,86.5,17.02,6.62,24.33,29.56,19.93,88.75,14.09,6.31,24.2,29.61,17.59,88.07,13.85,10.11,24.51,30.63,20.41,88.25,14.68,5.81,25.27,30.56,20.73,87.13,16.98,1.0,25.82,31.89,19.97,80.99,18.45,0.27,24.06,31.91,15.1,69.95,18.56,50.93000000000001,25.3725,36.98,13.64,79.80916666666667,17.38,0.019950842502964618
Collines,2013,0.33,24.84,33.65,13.69,67.66,19.43,0.75,26.23,36.2,14.65,71.69,18.65,2.6,27.2,35.48,22.25,80.1,20.27,4.76,26.78,33.58,21.86,81.82,20.34,4.33,26.05,31.59,21.06,84.83,19.87,5.35,25.29,30.5,20.27,86.55,17.27,4.66,24.72,30.16,20.47,86.2,14.55,3.73,24.53,30.28,18.62,84.51,14.44,6.05,25.03,30.33,20.46,86.35,15.74,4.43,25.53,32.01,20.21,83.86,17.92,0.55,26.14,36.29,20.13,78.19,19.6,0.27,26.34,37.21,14.48,63.52,18.62,37.81,25.72333333333333,37.21,13.69,79.60666666666667,18.058333333333334,0.014254971331710659
Collines,2014,1.02,27.44,36.73,15.98,62.38,18.23,0.43,28.64,39.85,18.82,55.83,19.04,2.25,28.37,39.37,22.32,69.35,20.58,3.53,27.53,36.94,22.35,77.4,20.16,5.43,26.56,33.51,21.82,83.16,19.14,4.65,26.09,32.04,21.11,83.99,18.1,4.81,25.5,32.77,20.95,83.92,15.52,8.65,24.47,30.19,19.98,87.93,12.93,9.59,24.75,30.05,20.13,87.42,15.11,5.67,25.42,31.57,20.02,86.06,17.16,0.96,25.76,32.3,18.86,80.46,17.48,0.01,25.07,33.32,13.79,63.04,18.75,47.0,26.3,39.85,13.79,76.74499999999999,17.683333333333334,0.01809551970332588
Collines,2015,0.03,24.11,36.19,11.79,55.01,18.89,0.51,28.06,39.55,20.49,67.3,19.15,3.74,28.07,38.73,20.82,70.36,19.13,1.57,27.61,37.14,21.28,73.35,19.94,3.53,27.33,35.84,22.06,78.82,20.26,3.65,25.97,31.94,21.43,82.93,16.23,4.59,25.59,32.68,20.51,83.98,15.39,5.81,25.18,30.68,21.0,85.96,13.44,7.91,25.38,31.01,20.83,86.46,15.22,4.89,26.0,31.64,21.28,85.23,16.36,0.27,26.46,35.27,17.31,69.79,19.22,0.0,24.29,35.68,14.08,44.88,17.71,36.5,26.17083333333333,39.55,11.79,73.6725,17.57833333333333,0.014136845282027357
Collines,2016,0.01,26.35,38.0,14.22,36.2,18.25,0.15,29.16,40.8,16.86,39.58,18.45,3.02,29.6,40.88,22.81,67.94,20.42,3.7,28.18,37.75,23.18,77.5,22.08,4.26,27.55,37.88,21.9,78.39,19.16,4.94,26.07,34.41,21.6,82.52,16.39,8.08,24.92,30.89,21.17,88.07,13.97,6.71,24.91,29.74,21.17,87.72,13.57,10.13,25.05,30.75,21.12,87.42,16.48,4.21,25.86,32.71,21.27,84.83,18.71,0.08,26.21,33.51,17.71,75.98,19.18,0.11,25.58,34.45,16.73,67.94,17.73,45.4,26.62,40.88,14.22,72.84083333333334,17.865833333333335,0.017300948396834673
Collines,2017,0.15,26.35,36.28,16.45,60.55,18.98,0.2,27.39,37.89,17.01,55.51,19.36,0.99,29.62,40.98,20.41,63.77,22.1,3.64,27.87,36.33,20.48,75.81,20.38,4.6,27.08,34.35,21.42,81.39,19.5,8.9,25.91,34.04,21.2,84.96,17.33,9.58,24.93,30.29,20.17,88.02,15.25,8.55,24.7,29.86,20.77,88.33,13.25,5.84,25.03,30.76,20.93,87.54,13.78,2.62,25.7,31.6,20.72,83.34,18.83,0.45,25.31,32.3,15.24,74.85,19.37,0.9,24.46,33.12,16.4,66.87,16.63,46.42,26.195833333333336,40.98,15.24,75.91166666666666,17.896666666666665,0.01765917144780555
Collines,2018,0.0,23.51,34.32,13.43,54.69,18.16,1.19,27.16,36.64,15.93,67.3,18.8,1.89,27.46,37.04,21.18,74.92,21.13,3.83,26.95,34.5,22.26,80.78,19.28,2.77,26.41,32.2,22.13,82.89,19.03,5.88,25.67,31.77,19.99,84.85,17.51,6.59,24.79,29.64,20.08,88.11,14.69,12.54,24.6,29.63,20.39,88.3,14.76,10.46,24.87,29.91,20.91,89.02,15.96,5.03,25.79,31.91,21.25,85.86,18.21,0.52,25.83,32.65,17.9,76.28,19.33,0.01,23.85,33.2,15.02,62.99,18.79,50.71,25.57416666666667,37.04,13.43,77.99916666666667,17.970833333333335,0.01921156436915905
Collines,2019,1.11,25.53,34.5,15.53,64.92,19.93,0.33,26.41,34.96,17.13,65.84,19.52,1.89,27.23,36.8,19.15,75.82,20.71,2.58,27.73,35.94,21.6,79.27,20.21,5.07,26.75,33.01,21.97,83.26,19.17,6.21,25.75,31.93,21.37,87.02,15.77,9.18,25.24,30.98,20.84,87.25,15.18,4.1,24.86,30.04,20.9,87.7,14.95,13.07,25.1,29.71,21.02,89.21,15.03,9.72,24.98,30.87,19.57,88.95,15.97,0.91,26.3,33.22,18.13,79.07,18.91,0.08,24.12,32.78,13.72,63.61,20.09,54.25,25.83333333333334,36.8,13.72,79.32666666666667,17.953333333333337,0.020572732744539825
Collines,2020,0.01,23.76,34.26,12.45,59.21,19.11,1.05,25.49,36.12,13.92,56.01,19.46,1.56,27.79,35.59,22.04,76.09,20.2,3.6,27.27,35.56,21.17,79.88,21.24,7.26,26.67,33.67,21.65,84.19,20.25,6.59,25.52,30.89,20.79,87.16,17.06,9.32,24.62,30.06,20.52,88.35,12.94,2.59,24.28,31.1,18.38,86.54,15.31,8.97,24.86,30.54,20.51,87.71,14.28,10.31,25.54,32.07,20.76,84.49,17.91,0.13,25.79,32.59,17.27,75.79,19.92,0.04,25.96,34.42,16.51,70.43,19.45,51.43,25.629166666666674,36.12,12.45,77.98750000000001,18.094166666666666,0.019351528511126585
Collines,2021,0.08,26.06,35.58,16.36,60.88,19.58,0.02,27.51,37.26,17.49,60.25,19.4,3.21,27.45,38.93,20.17,72.9,18.83,2.81,27.44,36.22,21.68,77.27,21.24,4.18,26.93,33.35,21.03,81.17,21.02,6.6,25.91,32.19,20.68,84.39,19.0,6.83,25.01,30.22,20.83,86.55,16.15,9.56,24.68,29.95,21.06,88.5,15.04,7.67,25.25,30.82,21.25,86.4,16.05,4.89,25.99,31.7,21.45,85.57,18.57,1.61,26.08,32.87,19.59,80.73,19.2,0.56,24.4,33.06,15.63,67.43,18.46,48.02,26.05916666666667,38.93,15.63,77.67,18.544999999999998,0.01762920200583754
Collines,2022,1.72,23.76,32.86,14.23,62.07,19.63,0.06,26.06,36.75,14.09,59.83,20.1,1.95,27.94,37.34,22.64,75.51,19.57,3.93,26.75,34.48,21.86,80.5,19.18,3.25,26.84,33.2,21.4,81.13,18.65,9.5,25.39,31.87,21.33,85.37,17.43,4.5,24.9,30.26,20.48,86.64,15.15,18.96,24.3,30.59,20.06,88.26,13.73,11.42,24.76,30.03,20.67,88.13,14.21,4.58,25.41,31.65,19.53,84.4,17.74,0.22,25.04,31.93,15.64,72.71,19.97,0.06,23.63,31.95,13.49,65.72,19.17,60.15,25.39833333333333,37.34,13.49,77.52250000000001,17.8775,0.02290689267829446
Couffo,2003,0.85,26.62,35.12,15.69,71.96,18.06,0.54,28.53,36.9,23.15,74.18,18.92,0.78,28.75,37.74,23.86,73.9,18.99,4.01,27.61,36.23,22.99,81.68,19.23,3.0,27.19,34.42,23.07,82.86,20.09,8.21,25.25,30.56,20.93,88.98,16.86,8.04,24.64,29.65,20.28,87.74,16.29,4.52,24.54,30.17,19.77,87.44,15.34,7.34,25.09,30.91,21.23,88.95,16.56,4.41,25.69,31.9,22.14,90.32,19.78,1.1,26.06,31.77,19.74,86.37,19.26,0.55,25.2,31.77,16.64,75.95,18.55,43.35000000000001,26.264166666666664,37.74,15.69,82.52749999999999,18.160833333333333,0.016251395708101996
Couffo,2004,0.99,26.2,34.34,18.28,73.73,18.35,0.57,27.03,35.92,17.23,75.24,18.11,2.22,27.53,35.72,18.31,76.59,18.37,4.64,26.93,33.01,22.98,85.49,19.29,5.25,26.36,32.36,21.87,87.3,18.13,4.2,25.34,30.47,21.51,88.33,17.21,7.45,24.35,29.92,20.15,88.9,15.72,4.8,24.59,29.97,20.06,88.05,15.35,5.95,25.04,29.89,21.76,89.7,17.26,4.84,25.48,30.53,21.15,89.4,19.43,2.16,25.98,31.49,21.82,88.33,18.99,0.71,26.5,32.62,20.37,83.95,18.05,43.78,25.94416666666667,35.92,17.23,84.58416666666666,17.855,0.016693724379823183
Couffo,2005,0.23,23.46,32.9,12.72,70.07,17.45,1.71,27.86,35.23,22.32,80.62,17.76,2.88,27.51,34.39,23.28,84.38,19.16,3.45,27.42,33.31,23.68,86.27,18.8,3.88,26.4,31.43,22.81,88.18,19.41,6.38,25.51,30.83,21.37,88.83,16.3,3.58,24.75,30.55,20.41,87.61,14.52,2.98,24.36,30.17,19.94,84.58,14.65,5.16,25.62,32.24,21.0,85.92,15.82,3.42,25.53,31.29,21.58,88.51,18.81,1.16,26.55,33.33,21.6,84.21,19.39,0.32,27.09,36.17,21.33,78.56,18.04,35.150000000000006,26.005000000000006,36.17,12.72,83.97833333333332,17.50916666666667,0.013667755109912862
